time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.431283	263.100000	17.770755	3212.935843	286.257688	0.549383
0.431289	263.200000	17.779169	3213.015910	285.922850	0.548986
0.431294	263.300000	17.787597	3213.096263	285.587773	0.548589
0.431300	263.400000	17.796039	3213.176900	285.252456	0.548191
0.431306	263.500000	17.804495	3213.257822	284.916900	0.547793
0.431311	263.600000	17.812966	3213.339026	284.581108	0.547394
0.431317	263.700000	17.821450	3213.420513	284.245079	0.546994
0.431322	263.800000	17.829949	3213.502281	283.908814	0.546594
0.431328	263.900000	17.838462	3213.584329	283.572315	0.546192
0.431333	264.000000	17.846990	3213.666656	283.235582	0.545791
0.431339	264.100000	17.855531	3213.749261	282.898617	0.545388
0.431344	264.200000	17.864087	3213.832144	282.561419	0.544985
0.431350	264.300000	17.872657	3213.915303	282.223991	0.544581
0.431356	264.400000	17.881242	3213.998738	281.886333	0.544177
0.431361	264.500000	17.889840	3214.082447	281.548445	0.543772
0.431367	264.600000	17.898453	3214.166429	281.210330	0.543366
0.431372	264.700000	17.907080	3214.250684	280.871987	0.542960
0.431378	264.800000	17.915721	3214.335211	280.533419	0.542553
0.431383	264.900000	17.924377	3214.420008	280.194624	0.542145
0.431389	265.000000	17.933046	3214.505074	279.855606	0.541737
0.431394	265.100000	17.941730	3214.590409	279.516364	0.541327
0.431400	265.200000	17.950429	3214.676012	279.176900	0.540918
0.431406	265.300000	17.959141	3214.761881	278.837214	0.540507
0.431411	265.400000	17.967868	3214.848016	278.497308	0.540096
0.431417	265.500000	17.976609	3214.934415	278.157182	0.539685
0.431422	265.600000	17.985364	3215.021077	277.816838	0.539272
0.431428	265.700000	17.994134	3215.108002	277.476276	0.538859
0.431433	265.800000	18.002917	3215.195188	277.135497	0.538446
0.431439	265.900000	18.011715	3215.282635	276.794502	0.538031
0.431444	266.000000	18.020527	3215.370341	276.453293	0.537616
0.431450	266.100000	18.029354	3215.458305	276.111870	0.537201
0.431456	266.200000	18.038195	3215.546526	275.770234	0.536784
0.431461	266.300000	18.047050	3215.635004	275.428387	0.536367
0.431467	266.400000	18.055919	3215.723736	275.086328	0.535950
0.431472	266.500000	18.064802	3215.812723	274.744060	0.535531
0.431478	266.600000	18.073700	3215.901963	274.401582	0.535112
0.431483	266.700000	18.082612	3215.991454	274.058897	0.534693
0.431489	266.800000	18.091538	3216.081196	273.716005	0.534273
0.431494	266.900000	18.100479	3216.171188	273.372907	0.533852
0.431500	267.000000	18.109434	3216.261428	273.029603	0.533430
0.431506	267.100000	18.118403	3216.351916	272.686096	0.533008
0.431511	267.200000	18.127386	3216.442650	272.342386	0.532585
0.431517	267.300000	18.136383	3216.533630	271.998474	0.532161
0.431522	267.400000	18.145395	3216.624853	271.654361	0.531737
0.431528	267.500000	18.154421	3216.716320	271.310049	0.531312
0.431533	267.600000	18.163461	3216.808029	270.965537	0.530887
0.431539	267.700000	18.172516	3216.899978	270.620827	0.530460
0.431544	267.800000	18.181585	3216.992167	270.275920	0.530033
0.431550	267.900000	18.190668	3217.084595	269.930818	0.529606
0.431556	268.000000	18.199765	3217.177259	269.585520	0.529178
0.431561	268.100000	18.208877	3217.270161	269.240029	0.528749
0.431567	268.200000	18.218002	3217.363297	268.894344	0.528319
0.431572	268.300000	18.227142	3217.456667	268.548468	0.527889
0.431578	268.400000	18.236297	3217.550269	268.202401	0.527458
0.431583	268.500000	18.245465	3217.644104	267.856144	0.527027
0.431589	268.600000	18.254648	3217.738168	267.509699	0.526595
0.431594	268.700000	18.263845	3217.832462	267.163065	0.526162
0.431600	268.800000	18.273056	3217.926984	266.816245	0.525728
0.431606	268.900000	18.282281	3218.021732	266.469240	0.525294
0.431611	269.000000	18.291521	3218.116706	266.122049	0.524859
0.431617	269.100000	18.300775	3218.211905	265.774676	0.524424
0.431622	269.200000	18.310043	3218.307327	265.427119	0.523988
0.431628	269.300000	18.319325	3218.402970	265.079381	0.523551
0.431633	269.400000	18.328622	3218.498835	264.731463	0.523114
0.431639	269.500000	18.337933	3218.594919	264.383365	0.522676
0.431644	269.600000	18.347258	3218.691221	264.035089	0.522237
0.431650	269.700000	18.356597	3218.787740	263.686635	0.521798
0.431656	269.800000	18.365950	3218.884475	263.338005	0.521358
0.431661	269.900000	18.375318	3218.981424	262.989200	0.520917
0.431667	270.000000	18.384700	3219.078587	262.640221	0.520476
0.431672	270.100000	18.394096	3219.175962	262.291069	0.520034
0.431678	270.200000	18.403506	3219.273548	261.941745	0.519591
0.431683	270.300000	18.412930	3219.371343	261.592249	0.519148
0.431689	270.400000	18.422369	3219.469346	261.242584	0.518704
0.431694	270.500000	18.431822	3219.567556	260.892751	0.518259
0.431700	270.600000	18.441289	3219.665972	260.542749	0.517814
0.431706	270.700000	18.450770	3219.764593	260.192581	0.517368
0.431711	270.800000	18.460265	3219.863416	259.842247	0.516921
0.431717	270.900000	18.469774	3219.962441	259.491749	0.516474
0.431722	271.000000	18.479298	3220.061666	259.141087	0.516026
0.431728	271.100000	18.488836	3220.161091	258.790263	0.515578
0.431733	271.200000	18.498388	3220.260713	258.439278	0.515128
0.431739	271.300000	18.507954	3220.360532	258.088132	0.514679
0.431744	271.400000	18.517534	3220.460546	257.736828	0.514228
0.431750	271.500000	18.527129	3220.560753	257.385365	0.513777
0.431756	271.600000	18.536737	3220.661153	257.033746	0.513325
0.431761	271.700000	18.546360	3220.761745	256.681970	0.512873
0.431767	271.800000	18.555997	3220.862525	256.330041	0.512420
0.431772	271.900000	18.565648	3220.963495	255.977957	0.511966
0.431778	272.000000	18.575313	3221.064651	255.625721	0.511511
0.431783	272.100000	18.584992	3221.165993	255.273334	0.511056
0.431789	272.200000	18.594685	3221.267519	254.920797	0.510601
0.431794	272.300000	18.604392	3221.369228	254.568110	0.510144
0.431800	272.400000	18.614114	3221.471118	254.215275	0.509687
0.431806	272.500000	18.623849	3221.573188	253.862294	0.509230
0.431811	272.600000	18.633599	3221.675437	253.509166	0.508772
0.431817	272.700000	18.643363	3221.777863	253.155894	0.508313
0.431822	272.800000	18.653140	3221.880465	252.802478	0.507853
0.431828	272.900000	18.662932	3221.983242	252.448920	0.507393
0.431833	273.000000	18.672738	3222.086191	252.095221	0.506932
0.431839	273.100000	18.682558	3222.189312	251.741381	0.506470
0.431844	273.200000	18.692392	3222.292602	251.387403	0.506008
0.431850	273.300000	18.702240	3222.396062	251.033286	0.505545
0.431856	273.400000	18.712102	3222.499689	250.679033	0.505082
0.431861	273.500000	18.721978	3222.603481	250.324644	0.504618
0.431867	273.600000	18.731868	3222.707437	249.970120	0.504153
0.431872	273.700000	18.741772	3222.811557	249.615463	0.503688
0.431878	273.800000	18.751690	3222.915837	249.260674	0.503222
0.431883	273.900000	18.761622	3223.020278	248.905754	0.502755
0.431889	274.000000	18.771568	3223.124876	248.550704	0.502288
0.431894	274.100000	18.781528	3223.229632	248.195525	0.501820
0.431900	274.200000	18.791502	3223.334543	247.840218	0.501351
0.431906	274.300000	18.801490	3223.439607	247.484785	0.500882
0.431911	274.400000	18.811492	3223.544824	247.129227	0.500412
0.431917	274.500000	18.821508	3223.650192	246.773544	0.499942
0.431922	274.600000	18.831538	3223.755708	246.417738	0.499470
0.431928	274.700000	18.841582	3223.861373	246.061811	0.498999
0.431933	274.800000	18.851639	3223.967183	245.705763	0.498526
0.431939	274.900000	18.861711	3224.073138	245.349595	0.498053
0.431944	275.000000	18.871796	3224.179237	244.993309	0.497579
0.431950	275.100000	18.881895	3224.285476	244.636906	0.497105
0.431956	275.200000	18.892009	3224.391856	244.280386	0.496630
0.431961	275.300000	18.902136	3224.498374	243.923752	0.496155
0.431967	275.400000	18.912277	3224.605028	243.567005	0.495678
0.431972	275.500000	18.922431	3224.711818	243.210144	0.495201
0.431978	275.600000	18.932600	3224.818741	242.853173	0.494724
0.431983	275.700000	18.942782	3224.925797	242.496091	0.494246
0.431989	275.800000	18.952979	3225.032982	242.138900	0.493767
0.431994	275.900000	18.963189	3225.140296	241.781602	0.493288
0.432000	276.000000	18.973413	3225.247738	241.424197	0.492808
0.432006	276.100000	18.983650	3225.355305	241.066686	0.492327
0.432011	276.200000	18.993902	3225.462996	240.709072	0.491846
0.432017	276.300000	19.004167	3225.570808	240.351354	0.491364
0.432022	276.400000	19.014446	3225.678742	239.993535	0.490881
0.432028	276.500000	19.024739	3225.786794	239.635615	0.490398
0.432033	276.600000	19.035045	3225.894964	239.277595	0.489914
0.432039	276.700000	19.045365	3226.003249	238.919478	0.489430
0.432044	276.800000	19.055699	3226.111648	238.561263	0.488945
0.432050	276.900000	19.066047	3226.220160	238.202953	0.488459
0.432056	277.000000	19.076408	3226.328782	237.844548	0.487972
0.432061	277.100000	19.086783	3226.437512	237.486049	0.487486
0.432067	277.200000	19.097171	3226.546350	237.127459	0.486998
0.432072	277.300000	19.107573	3226.655294	236.768777	0.486510
0.432078	277.400000	19.117989	3226.764341	236.410006	0.486021
0.432083	277.500000	19.128419	3226.873490	236.051146	0.485531
0.432089	277.600000	19.138862	3226.982739	235.692199	0.485041
0.432094	277.700000	19.149319	3227.092087	235.333166	0.484551
0.432100	277.800000	19.159789	3227.201531	234.974048	0.484059
0.432106	277.900000	19.170273	3227.311071	234.614846	0.483568
0.432111	278.000000	19.180770	3227.420704	234.255562	0.483075
0.432117	278.100000	19.191281	3227.530428	233.896197	0.482582
0.432122	278.200000	19.201806	3227.640242	233.536751	0.482088
0.432128	278.300000	19.212344	3227.750144	233.177227	0.481594
0.432133	278.400000	19.222895	3227.860132	232.817626	0.481099
0.432139	278.500000	19.233460	3227.970205	232.457948	0.480603
0.432144	278.600000	19.244039	3228.080360	232.098195	0.480107
0.432150	278.700000	19.254631	3228.190596	231.738369	0.479610
0.432156	278.800000	19.265236	3228.300911	231.378470	0.479112
0.432161	278.900000	19.275855	3228.411303	231.018499	0.478614
0.432167	279.000000	19.286487	3228.521771	230.658459	0.478116
0.432172	279.100000	19.297133	3228.632312	230.298349	0.477616
0.432178	279.200000	19.307792	3228.742924	229.938173	0.477116
0.432183	279.300000	19.318464	3228.853607	229.577930	0.476616
0.432189	279.400000	19.329150	3228.964357	229.217621	0.476115
0.432194	279.500000	19.339849	3229.075174	228.857249	0.475613
0.432200	279.600000	19.350561	3229.186054	228.496815	0.475111
0.432206	279.700000	19.361287	3229.296997	228.136319	0.474608
0.432211	279.800000	19.372026	3229.408001	227.775763	0.474104
0.432217	279.900000	19.382778	3229.519063	227.415149	0.473600
0.432222	280.000000	19.393544	3229.630181	227.054477	0.473095
0.432228	280.100000	19.404323	3229.741355	226.693748	0.472590
0.432233	280.200000	19.415115	3229.852581	226.332965	0.472084
0.432239	280.300000	19.425920	3229.963858	225.972128	0.471577
0.432244	280.400000	19.436738	3230.075184	225.611239	0.471070
0.432250	280.500000	19.447570	3230.186557	225.250298	0.470562
0.432256	280.600000	19.458414	3230.297976	224.889307	0.470054
0.432261	280.700000	19.469272	3230.409437	224.528268	0.469545
0.432267	280.800000	19.480143	3230.520940	224.167182	0.469036
0.432272	280.900000	19.491027	3230.632482	223.806049	0.468525
0.432278	281.000000	19.501925	3230.744061	223.444872	0.468015
0.432283	281.100000	19.512835	3230.855676	223.083651	0.467503
0.432289	281.200000	19.523758	3230.967323	222.722388	0.466991
0.432294	281.300000	19.534694	3231.079002	222.361084	0.466479
0.432300	281.400000	19.545644	3231.190711	221.999740	0.465966
0.432306	281.500000	19.556606	3231.302446	221.638358	0.465452
0.432311	281.600000	19.567581	3231.414207	221.276939	0.464938
0.432317	281.700000	19.578569	3231.525991	220.915484	0.464423
0.432322	281.800000	19.589571	3231.637797	220.553995	0.463907
0.432328	281.900000	19.600585	3231.749621	220.192473	0.463391
0.432333	282.000000	19.611612	3231.861463	219.830918	0.462875
0.432339	282.100000	19.622652	3231.973320	219.469333	0.462358
0.432344	282.200000	19.633704	3232.085189	219.107719	0.461840
0.432350	282.300000	19.644770	3232.197070	218.746077	0.461321
0.432356	282.400000	19.655848	3232.308959	218.384408	0.460802
0.432361	282.500000	19.666939	3232.420856	218.022713	0.460283
0.432367	282.600000	19.678043	3232.532757	217.660995	0.459763
0.432372	282.700000	19.689160	3232.644660	217.299254	0.459242
0.432378	282.800000	19.700289	3232.756564	216.937491	0.458721
0.432383	282.900000	19.711431	3232.868466	216.575708	0.458199
0.432389	283.000000	19.722586	3232.980365	216.213906	0.457676
0.432394	283.100000	19.733753	3233.092257	215.852087	0.457153
0.432400	283.200000	19.744934	3233.204142	215.490252	0.456630
0.432406	283.300000	19.756126	3233.316016	215.128401	0.456106
0.432411	283.400000	19.767331	3233.427878	214.766537	0.455581
0.432417	283.500000	19.778549	3233.539725	214.404661	0.455056
0.432422	283.600000	19.789780	3233.651556	214.042774	0.454530
0.432428	283.700000	19.801023	3233.763367	213.680877	0.454004
0.432433	283.800000	19.812278	3233.875158	213.318972	0.453477
0.432439	283.900000	19.823546	3233.986925	212.957060	0.452949
0.432444	284.000000	19.834826	3234.098667	212.595143	0.452421
0.432450	284.100000	19.846119	3234.210381	212.233221	0.451892
0.432456	284.200000	19.857424	3234.322065	211.871296	0.451363
0.432461	284.300000	19.868742	3234.433717	211.509370	0.450833
0.432467	284.400000	19.880072	3234.545335	211.147443	0.450303
0.432472	284.500000	19.891414	3234.656916	210.785517	0.449772
0.432478	284.600000	19.902769	3234.768458	210.423593	0.449240
0.432483	284.700000	19.914136	3234.879959	210.061674	0.448708
0.432489	284.800000	19.925515	3234.991416	209.699759	0.448176
0.432494	284.900000	19.936906	3235.102828	209.337851	0.447643
0.432500	285.000000	19.948310	3235.214192	208.975950	0.447109
0.432506	285.100000	19.959726	3235.325505	208.614058	0.446575
0.432511	285.200000	19.971154	3235.436766	208.252177	0.446040
0.432517	285.300000	19.982594	3235.547972	207.890308	0.445505
0.432522	285.400000	19.994046	3235.659121	207.528452	0.444969
0.432528	285.500000	20.005510	3235.770210	207.166610	0.444433
0.432533	285.600000	20.016987	3235.881238	206.804784	0.443896
0.432539	285.700000	20.028475	3235.992201	206.442975	0.443358
0.432544	285.800000	20.039976	3236.103097	206.081184	0.442820
0.432550	285.900000	20.051488	3236.213925	205.719414	0.442282
0.432556	286.000000	20.063012	3236.324681	205.357665	0.441742
0.432561	286.100000	20.074549	3236.435363	204.995938	0.441203
0.432567	286.200000	20.086097	3236.545970	204.634235	0.440663
0.432572	286.300000	20.097657	3236.656497	204.272558	0.440122
0.432578	286.400000	20.109228	3236.766944	203.910907	0.439581
0.432583	286.500000	20.120812	3236.877308	203.549284	0.439039
0.432589	286.600000	20.132408	3236.987586	203.187690	0.438497
0.432594	286.700000	20.144015	3237.097776	202.826128	0.437954
0.432600	286.800000	20.155634	3237.207875	202.464597	0.437410
0.432606	286.900000	20.167264	3237.317881	202.103100	0.436867
0.432611	287.000000	20.178906	3237.427792	201.741637	0.436322
0.432617	287.100000	20.190560	3237.537605	201.380211	0.435777
0.432622	287.200000	20.202226	3237.647317	201.018823	0.435232
0.432628	287.300000	20.213903	3237.756926	200.657473	0.434686
0.432633	287.400000	20.225591	3237.866430	200.296164	0.434139
0.432639	287.500000	20.237292	3237.975826	199.934896	0.433592
0.432644	287.600000	20.249003	3238.085112	199.573672	0.433045
0.432650	287.700000	20.260726	3238.194285	199.212492	0.432497
0.432656	287.800000	20.272461	3238.303342	198.851358	0.431948
0.432661	287.900000	20.284207	3238.412281	198.490271	0.431399
0.432667	288.000000	20.295964	3238.521100	198.129232	0.430850
0.432672	288.100000	20.307732	3238.629796	197.768244	0.430299
0.432678	288.200000	20.319512	3238.738366	197.407307	0.429749
0.432683	288.300000	20.331303	3238.846808	197.046422	0.429198
0.432689	288.400000	20.343106	3238.955119	196.685592	0.428646
0.432694	288.500000	20.354919	3239.063296	196.324817	0.428094
0.432700	288.600000	20.366744	3239.171338	195.964100	0.427542
0.432706	288.700000	20.378580	3239.279241	195.603440	0.426988
0.432711	288.800000	20.390427	3239.387003	195.242840	0.426435
0.432717	288.900000	20.402285	3239.494621	194.882301	0.425881
0.432722	289.000000	20.414154	3239.602093	194.521825	0.425326
0.432728	289.100000	20.426034	3239.709415	194.161412	0.424771
0.432733	289.200000	20.437925	3239.816586	193.801065	0.424216
0.432739	289.300000	20.449827	3239.923603	193.440785	0.423660
0.432744	289.400000	20.461740	3240.030462	193.080572	0.423103
0.432750	289.500000	20.473664	3240.137162	192.720429	0.422546
0.432756	289.600000	20.485598	3240.243699	192.360357	0.421989
0.432761	289.700000	20.497543	3240.350071	192.000356	0.421431
0.432767	289.800000	20.509500	3240.456276	191.640430	0.420872
0.432772	289.900000	20.521466	3240.562309	191.280579	0.420313
0.432778	290.000000	20.533444	3240.668170	190.920803	0.419754
0.432783	290.100000	20.545432	3240.773854	190.561106	0.419194
0.432789	290.200000	20.557431	3240.879360	190.201488	0.418634
0.432794	290.300000	20.569440	3240.984684	189.841951	0.418073
0.432800	290.400000	20.581460	3241.089825	189.482496	0.417511
0.432806	290.500000	20.593491	3241.194778	189.123124	0.416950
0.432811	290.600000	20.605532	3241.299541	188.763837	0.416387
0.432817	290.700000	20.617583	3241.404112	188.404636	0.415825
0.432822	290.800000	20.629645	3241.508487	188.045523	0.415262
0.432828	290.900000	20.641717	3241.612664	187.686499	0.414698
0.432833	291.000000	20.653799	3241.716640	187.327566	0.414134
0.432839	291.100000	20.665892	3241.820413	186.968724	0.413569
0.432844	291.200000	20.677995	3241.923978	186.609976	0.413004
0.432850	291.300000	20.690108	3242.027334	186.251323	0.412439
0.432856	291.400000	20.702231	3242.130478	185.892765	0.411873
0.432861	291.500000	20.714364	3242.233407	185.534306	0.411307
0.432867	291.600000	20.726508	3242.336117	185.175945	0.410740
0.432872	291.700000	20.738662	3242.438607	184.817685	0.410173
0.432878	291.800000	20.750825	3242.540873	184.459526	0.409605
0.432883	291.900000	20.762999	3242.642912	184.101471	0.409037
0.432889	292.000000	20.775182	3242.744721	183.743520	0.408468
0.432894	292.100000	20.787375	3242.846298	183.385676	0.407899
0.432900	292.200000	20.799579	3242.947639	183.027938	0.407330
0.432906	292.300000	20.811792	3243.048742	182.670310	0.406760
0.432911	292.400000	20.824014	3243.149603	182.312793	0.406190
0.432917	292.500000	20.836247	3243.250220	181.955387	0.405619
0.432922	292.600000	20.848489	3243.350590	181.598094	0.405048
0.432928	292.700000	20.860741	3243.450709	181.240915	0.404476
0.432933	292.800000	20.873002	3243.550575	180.883853	0.403904
0.432939	292.900000	20.885273	3243.650185	180.526909	0.403332
0.432944	293.000000	20.897554	3243.749535	180.170083	0.402759
0.432950	293.100000	20.909844	3243.848623	179.813377	0.402185
0.432956	293.200000	20.922143	3243.947446	179.456794	0.401612
0.432961	293.300000	20.934452	3244.046000	179.100333	0.401038
0.432967	293.400000	20.946770	3244.144283	178.743997	0.400463
0.432972	293.500000	20.959097	3244.242291	178.387787	0.399888
0.432978	293.600000	20.971434	3244.340022	178.031705	0.399313
0.432983	293.700000	20.983780	3244.437473	177.675751	0.398737
0.432989	293.800000	20.996135	3244.534639	177.319928	0.398161
0.432994	293.900000	21.008499	3244.631519	176.964237	0.397584
0.433000	294.000000	21.020872	3244.728108	176.608679	0.397007
0.433006	294.100000	21.033255	3244.824405	176.253255	0.396430
0.433011	294.200000	21.045646	3244.920406	175.897968	0.395852
0.433017	294.300000	21.058046	3245.016107	175.542818	0.395274
0.433022	294.400000	21.070455	3245.111506	175.187807	0.394696
0.433028	294.500000	21.082873	3245.206599	174.832936	0.394117
0.433033	294.600000	21.095300	3245.301383	174.478208	0.393537
0.433039	294.700000	21.107736	3245.395856	174.123622	0.392958
0.433044	294.800000	21.120180	3245.490013	173.769181	0.392378
0.433050	294.900000	21.132633	3245.583852	173.414887	0.391797
0.433056	295.000000	21.145094	3245.677370	173.060740	0.391216
0.433061	295.100000	21.157564	3245.770562	172.706742	0.390635
0.433067	295.200000	21.170043	3245.863427	172.352894	0.390054
0.433072	295.300000	21.182530	3245.955960	171.999198	0.389472
0.433078	295.400000	21.195025	3246.048159	171.645656	0.388889
0.433083	295.500000	21.207529	3246.140021	171.292268	0.388307
0.433089	295.600000	21.220042	3246.231541	170.939037	0.387724
0.433094	295.700000	21.232562	3246.322717	170.585963	0.387140
0.433100	295.800000	21.245091	3246.413545	170.233049	0.386556
0.433106	295.900000	21.257628	3246.504023	169.880295	0.385972
0.433111	296.000000	21.270173	3246.594146	169.527703	0.385388
0.433117	296.100000	21.282726	3246.683912	169.175274	0.384803
0.433122	296.200000	21.295287	3246.773317	168.823011	0.384218
0.433128	296.300000	21.307856	3246.862358	168.470914	0.383632
0.433133	296.400000	21.320433	3246.951031	168.118984	0.383046
0.433139	296.500000	21.333018	3247.039333	167.767224	0.382460
0.433144	296.600000	21.345611	3247.127261	167.415634	0.381873
0.433150	296.700000	21.358211	3247.214812	167.064217	0.381287
0.433156	296.800000	21.370819	3247.301981	166.712973	0.380699
0.433161	296.900000	21.383435	3247.388766	166.361904	0.380112
0.433167	297.000000	21.396059	3247.475163	166.011012	0.379524
0.433172	297.100000	21.408690	3247.561169	165.660297	0.378936
0.433178	297.200000	21.421329	3247.646780	165.309762	0.378347
0.433183	297.300000	21.433975	3247.731993	164.959408	0.377758
0.433189	297.400000	21.446628	3247.816804	164.609236	0.377169
0.433194	297.500000	21.459289	3247.901210	164.259248	0.376579
0.433200	297.600000	21.471957	3247.985208	163.909445	0.375990
0.433206	297.700000	21.484633	3248.068793	163.559828	0.375399
0.433211	297.800000	21.497315	3248.151963	163.210400	0.374809
0.433217	297.900000	21.510005	3248.234714	162.861161	0.374218
0.433222	298.000000	21.522702	3248.317042	162.512113	0.373627
0.433228	298.100000	21.535406	3248.398944	162.163257	0.373036
0.433233	298.200000	21.548117	3248.480416	161.814596	0.372444
0.433239	298.300000	21.560834	3248.561455	161.466129	0.371852
0.433244	298.400000	21.573559	3248.642057	161.117860	0.371260
0.433250	298.500000	21.586290	3248.722219	160.769789	0.370667
0.433256	298.600000	21.599029	3248.801937	160.421917	0.370074
0.433261	298.700000	21.611773	3248.881207	160.074246	0.369481
0.433267	298.800000	21.624525	3248.960026	159.726779	0.368888
0.433272	298.900000	21.637283	3249.038390	159.379515	0.368294
0.433278	299.000000	21.650048	3249.116296	159.032456	0.367700
0.433283	299.100000	21.662819	3249.193739	158.685605	0.367106
0.433289	299.200000	21.675596	3249.270717	158.338962	0.366511
0.433294	299.300000	21.688380	3249.347226	157.992529	0.365916
0.433300	299.400000	21.701170	3249.423261	157.646307	0.365321
0.433306	299.500000	21.713967	3249.498820	157.300298	0.364726
0.433311	299.600000	21.726769	3249.573898	156.954503	0.364130
0.433317	299.700000	21.739578	3249.648491	156.608924	0.363534
0.433322	299.800000	21.752393	3249.722597	156.263562	0.362938
0.433328	299.900000	21.765213	3249.796212	155.918418	0.362342
0.433333	300.000000	21.778040	3249.869331	155.573495	0.361745
0.433339	300.100000	21.790873	3249.941950	155.228792	0.361148
0.433344	300.200000	21.803711	3250.014067	154.884313	0.360551
0.433350	300.300000	21.816555	3250.085677	154.540059	0.359954
0.433356	300.400000	21.829405	3250.156777	154.196030	0.359356
0.433361	300.500000	21.842261	3250.227362	153.852228	0.358758
0.433367	300.600000	21.855122	3250.297429	153.508655	0.358160
0.433372	300.700000	21.867988	3250.366975	153.165313	0.357562
0.433378	300.800000	21.880860	3250.435994	152.822202	0.356963
0.433383	300.900000	21.893738	3250.504484	152.479324	0.356364
0.433389	301.000000	21.906620	3250.572440	152.136681	0.355765
0.433394	301.100000	21.919508	3250.639859	151.794274	0.355166
0.433400	301.200000	21.932401	3250.706737	151.452104	0.354567
0.433406	301.300000	21.945300	3250.773070	151.110173	0.353967
0.433411	301.400000	21.958203	3250.838854	150.768482	0.353367
0.433417	301.500000	21.971112	3250.904084	150.427034	0.352767
0.433422	301.600000	21.984025	3250.968758	150.085828	0.352167
0.433428	301.700000	21.996943	3251.032871	149.744868	0.351566
0.433433	301.800000	22.009866	3251.096420	149.404153	0.350965
0.433439	301.900000	22.022794	3251.159399	149.063687	0.350365
0.433444	302.000000	22.035727	3251.221806	148.723469	0.349763
0.433450	302.100000	22.048664	3251.283637	148.383502	0.349162
0.433456	302.200000	22.061606	3251.344886	148.043787	0.348561
0.433461	302.300000	22.074552	3251.405551	147.704325	0.347959
0.433467	302.400000	22.087502	3251.465627	147.365118	0.347357
0.433472	302.500000	22.100457	3251.525111	147.026168	0.346755
0.433478	302.600000	22.113417	3251.583997	146.687475	0.346153
0.433483	302.700000	22.126380	3251.642283	146.349042	0.345551
0.433489	302.800000	22.139348	3251.699964	146.010869	0.344948
0.433494	302.900000	22.152319	3251.757036	145.672958	0.344345
0.433500	303.000000	22.165295	3251.813495	145.335311	0.343742
0.433506	303.100000	22.178275	3251.869336	144.997930	0.343139
0.433511	303.200000	22.191259	3251.924556	144.660814	0.342536
0.433517	303.300000	22.204246	3251.979151	144.323967	0.341933
0.433522	303.400000	22.217237	3252.033116	143.987389	0.341329
0.433528	303.500000	22.230232	3252.086448	143.651082	0.340726
0.433533	303.600000	22.243231	3252.139142	143.315047	0.340122
0.433539	303.700000	22.256233	3252.191193	142.979286	0.339518
0.433544	303.800000	22.269238	3252.242598	142.643800	0.338914
0.433550	303.900000	22.282247	3252.293353	142.308591	0.338310
0.433556	304.000000	22.295259	3252.343453	141.973660	0.337705
0.433561	304.100000	22.308275	3252.392894	141.639008	0.337101
0.433567	304.200000	22.321294	3252.441672	141.304637	0.336496
0.433572	304.300000	22.334315	3252.489783	140.970549	0.335892
0.433578	304.400000	22.347340	3252.537222	140.636745	0.335287
0.433583	304.500000	22.360368	3252.583985	140.303226	0.334682
0.433589	304.600000	22.373399	3252.630068	139.969994	0.334077
0.433594	304.700000	22.386432	3252.675466	139.637050	0.333472
0.433600	304.800000	22.399469	3252.720176	139.304395	0.332866
0.433606	304.900000	22.412508	3252.764192	138.972032	0.332261
0.433611	305.000000	22.425549	3252.807511	138.639961	0.331656
0.433617	305.100000	22.438594	3252.850128	138.308184	0.331050
0.433622	305.200000	22.451640	3252.892038	137.976703	0.330444
0.433628	305.300000	22.464689	3252.933239	137.645519	0.329839
0.433633	305.400000	22.477741	3252.973724	137.314633	0.329233
0.433639	305.500000	22.490794	3253.013490	136.984046	0.328627
0.433644	305.600000	22.503850	3253.052532	136.653761	0.328021
0.433650	305.700000	22.516908	3253.090846	136.323778	0.327415
0.433656	305.800000	22.529968	3253.128427	135.994100	0.326809
0.433661	305.900000	22.543030	3253.165271	135.664727	0.326202
0.433667	306.000000	22.556094	3253.201374	135.335661	0.325596
0.433672	306.100000	22.569159	3253.236730	135.006903	0.324990
0.433678	306.200000	22.582227	3253.271336	134.678455	0.324384
0.433683	306.300000	22.595296	3253.305187	134.350318	0.323777
0.433689	306.400000	22.608366	3253.338279	134.022495	0.323171
0.433694	306.500000	22.621438	3253.370606	133.694985	0.322564
0.433700	306.600000	22.634511	3253.402165	133.367790	0.321957
0.433706	306.700000	22.647586	3253.432951	133.040913	0.321351
0.433711	306.800000	22.660662	3253.462959	132.714354	0.320744
0.433717	306.900000	22.673739	3253.492185	132.388115	0.320137
0.433722	307.000000	22.686817	3253.520624	132.062197	0.319531
0.433728	307.100000	22.699897	3253.548271	131.736602	0.318924
0.433733	307.200000	22.712977	3253.575122	131.411332	0.318317
0.433739	307.300000	22.726058	3253.601173	131.086386	0.317710
0.433744	307.400000	22.739140	3253.626418	130.761768	0.317104
0.433750	307.500000	22.752223	3253.650854	130.437478	0.316497
0.433756	307.600000	22.765306	3253.674474	130.113518	0.315890
0.433761	307.700000	22.778390	3253.697275	129.789889	0.315283
0.433767	307.800000	22.791474	3253.719253	129.466593	0.314676
0.433772	307.900000	22.804558	3253.740401	129.143631	0.314070
0.433778	308.000000	22.817643	3253.760716	128.821005	0.313463
